title,content,rating,username,genres
Beautifully Defines An Era On The Backdrop Of A Realistic Class Study and Dynamic Music,"Although it may seem dated and cheesy to some viewers today Saturday Night Fever remains one of the most underrated examples of '70s pop-culture. It is undoubtedly the quintessential dance flick and remains one of the most entertaining films of all-time. Yet, behind all the music and entertaining aura you are actually viewing a drama studying the American class system and young rebellion. Though at times it is slightly exaggerated, it still manages to capture a vast amount of authenticity and ultimately the sights and sounds of the time.Saturday Night Fever follows self-proclaimed ""dance king"" Tony Manero (John Travolta) and his love of dancing and the trials and tribulations of his life in the Bronx. He soon meets an arrogant fellow dancer named Stephanie Mangano (Karen Lynn Gorney). Quickly becoming attracted and influenced by the women he starts questioning the way he lives his life.The film is not always upbeat and at times can be depressing, particularly the scenes depicting peer-pressure. Although both have their differences, both are very alike and ultimately want to be something ""big"". There are also the elements of jealously, rivalry, religion, rebellion, respect and racism added into the film. This captures the realism of the time and with more accuracy and honesty than a lot of films. Just take a look at the brief scene where Tony is on the tube, this is an oddly poignant, effecting and compelling scene presenting Tony's confused emotions.Saturday Night Fever still carries the vibe, rhythm and atmosphere it did back in '77. It remains one of the most influential films for both the film-world and pop-culture. Infamously holding some of the greatest dance sequences ever committed film; you can feel the energy, emotions, time and determination that were spent perfecting the dance scenes to the finest detail. The lighting is perfect at creating the ""disco world"", the set-piece of the 2001 Disco is one of the film's many iconic highlights.John Travolta dedicates himself to his dancing and character, fitting the role with a graceful ease. The film goes into depth at studying characters too, it shows how desperate everyone is to fit in and be able to make an impressive image. The fantastic shots on character's feet show the ""strut"" in their walk, representing their desire to maintain their reputation of being ""cool"". All the characters want to be something, while a lot of them will never add up to anything due to their working-class backgrounds. There are a fair amount of American social-comments scattered throughout the film and retaining a surprising amount of intelligent value.The gloriously groovy and funky soundtrack is possibly the film's finest element. The music accompanies the dance sequences with an amazing amount of memorably robust imagery. The use of The Bee Gees' music is wonderful to listen to and also for helping to create an ambiguous atmosphere of love, drugs and sex. The shooting techniques in the disco are magnificent for filming the dance scenes and fit perfectly alongside the other technical elements.Saturday Night Fever is a far more professional film than one might expect, it has intelligence as well as entertainment, which is something that makes a more than just admirable achievement. It is a truly remarkable triumph and a film that deserves more appreciation than it gets.",8.0,Anonymous,Music
There's no denying it...,"... this is a product of my generation. I was the age that Travolta's character Tony was in 1977, although in a completely different part of the US. Probably the disco era is the only one in the history of film in which people in street clothes look like they are going to a costume party. The pointy collars, the shoes, the hair so full of hairspray that it looks like it would shatter if it brushed up against something, and those jackets that are so full of holes - big ones - they look like they were attacked by moths and why are we calling them jackets anyways?So Tony (Travolta) is a New York City born and bred Italian American with only a high school education, an employee at a dead end job - selling and mixing paint - in a store that is now extinct - the neighborhood hardware store that is about to get replaced by the big box hardware stores such as Harbor Freight. Dad is used to being the head of the family, but now he has been laid off in middle age. Suddenly Edith is talking back and disrespecting Archie and he doesn't like it one bit. And the only thing that makes Tony feel alive is Saturday nights on the dance floor of the local disco where he is the best.And then he meets a girl - Stephanie. She is everything that I, a Texan, was told that New Yorkers are - loud mouthed, self important, snooty. And yet Tony follows her around like a puppy because he is in love. Annette (Donna Pescow) follows Tony around like a puppy because she is in love. It's funny how Tony doesn't like how Stephanie treats him, yet he turns around and treats Annette the same way. But Tony turns out to be much more self aware than you would think. And Stephanie - there is much more to her story than her being just another stuck up Manhattanite.There is so much casual sex going on here that it answers the question ""Where did herpes come from?"". But it is so much more than glittering disco balls. it is a love story. A story of a guy learning about the friendship component of love. It is a tragedy. It is a story of young people at a crossroads. And last but not least, it has probably one of the great soundtracks in motion picture history and gave the Bee Gees a second act. I'd highly recommend it. Just try to ignore your probable first reaction ""Yikes those clothes!!!!"""".",8.0,Anonymous,Music
It has it's moments of absolute glory,"Saturday Night Fever is thoughtful, engaging, and sometimes brilliant. While some might call it one of the greatest films ever, I must disagree. But along the lines of a groundbreaker, yes it is.  The film does for disco what Suburbia did for punk.  And the film gives John Travolta, the cool Italian guy from Engelwood, NJ a good break.  He plays a paint guy who at nights (and sometimes days) has a love for dancing, which he is absolutely excellent at (those dance scenes are quite memorable).  Not always on the money, but when it is, it delivers the goods.  Bee Gees provide songs here that everybody likes (I would have to assume from Wayne Campbell's statement in Wayne's World).  A-",7.0,Anonymous,Music
Living Vicariously Through the Weekends.,"An uneducated Brooklyn teen (John Travolta, in an Oscar-nominated role) lives in a dream world over the weekends as the king of a disco dance floor. Disillusioned, quietly upset with where his life is, Travolta finds solace by dancing in public to Bee Gee's music and finds love with his newest dance partner (Karen Lynn Gorney). The duo practice for an upcoming contest that could mean total success at last for Travolta and the opportunity to get discovered doing what he really loves. Travolta and his friends seem destined to go down a path of destruction though as a soap opera develops for all the key people found within. ""Saturday Night Fever"" is a total over-achiever as it could have fallen to exploitation tactics of the 1970s, but becomes one of those iconic films that still stands the test of time. Travolta is a revelation in arguably his greatest role. The other players are adequate and the screenplay is deceptively smarter than it appears on the surface. The movie also works as a time capsule to a part of contemporary American history where discos and bell-bottoms were all the rage. Still one of the finer films of the time period. 4.5 out of 5 stars.",,Anonymous,Music
"Clunky at times, but also iconic.","I first watched this as a teenager and I just thought Tony was a cool guy doing cool things, Annette was a stupid piece of ass and Stephanie was classy. I realized there were subplots like Frank and Bobby C's story but most of that went over my head.As I've been rewatching this from time to time over the decades, I now see there is a lot more there. It's actually pretty nihilistic, the family drama is reasonably intricate, as is the love story. On top of that, it's an interesting view on 1970's NYC, perhaps not in the same league as Midnight Cowboy or Taxi Driver, but nevertheless sharing an origin. At times, it's as gritty and dark as these two films.The music is stellar and the disco scenes are iconic. Not a masterpiece as it sometimes is cringeworthy and shallow, but on the whole it's a culturally important piece of film history.",7.0,Anonymous,Music
A film about a dumb guy whose shallowness reaches amazing depths!,"I think that your opinion about Saturday NIGHT FEVER may have a lot to do with your age. People who were of age during the Disco Age probably will love it. Older or younger people may feel less impressed. As for me, I was rather young during this disco craze and thought that the gold chains and unbuttoned polyester shirts were all pretty tacky--so the film doesn't hold the same wonderful nostalgic memory it might for others--though I will admit that I liked the music (yes, folks, it's true--I am so uncool that I actually like disco).As for the film, it is unusual in structure in that much of it is like a very prolonged music video. While this sort of film is more common today, in 1977 it must have been revolutionary to have such a meandering film that isn't always plot-driven. What was also unusual is that unlike most films, the main character is amazingly stupid and shallow--his friends are even worse. For Tony Manero (John Travolta), what matters most to him in life is his hair, his clothes and disco--and little else. As for his friends, their priorities would be drugs, sex, date rape, driving like idiots and disco. Not exactly a group of Einsteins, eh? This is a problem for folks like me, as I have a hard time really getting into a picture if I don't like anyone. My only emotional connection was feeling sad for the desperate women with low self-esteem that actually cared about this shallow guy or his obnoxious friends. Otherwise, I just didn't care about what happened to anyone--including his slap-happy family!While it probably sounds like I hated the film, there were some things I did like or at least respect. As I mentioned above, the music was nice--with one of the best soundtracks in movie history. While no one today admits to liking disco (other than nuts like me), it did produce the biggest-selling soundtracks in history. Plus, while I didn't love all the dancing, I sure could respect all the work that went into choreographing it and making it look so effortless. What Travolta and the rest did to get ready for the film is incredible. I just wish, however, that the film was less like the prolonged music video and was more plot-driven at times or had greater importance than ""who will be Tony's new dance partner?""! Of course, this shallowness might actually be a great metaphor for the era--an era typified by loud clothes, drugs, sex without consequences and Studio 54.Overall, an interesting time capsule hindered by characters that are mostly low-lifes and co-dependents.At one point in the film, Tony muses ""there are ways of killing yourself without killing yourself"". Wow, such amazing depth to his utter shallowness!",6.0,Anonymous,Music
I Don't See Anyone Givin You A Raise Down At Unemployment,"I am 31 so I was 3 when this movie came out. The first time I saw Saturday Night Fever was the ""Edited For Television"" version probably when I was 6 or 7 years old. At that point, it was about the music, the dance scenes and the clothes.It wouldn't be until years later that I understood what a great story this is. It's a coming of age movie. It's a modern day tragedy. It's a love story.The first thing that people think about when they hear Saturday Night Fever is disco and bell bottoms, but the story is timeless. Travolta plays Tony Manero, a loser in a nowhere job who only feels alive when he is on the dance floor at the local disco. There he is adored by his friends, by women and by strangers. There he is king. Everywhere else he is nobody. Even at home.Tony becomes infatuated with a woman named Stephanie. On the surface Stephanie appears to be much better off than Tony. For the most part Stephanie is a big talker, but Tony is bothered by her observations.""Let me guess. You work all week long at some dead end job and then you go and blow it at all at 2001 (the disco) on the weekends. You're a cliché. You're no one, going nowhere."" As much as Tony is upset by her words he can't argue with them. Soon Tony becomes frustrated with his ""station in life"" and tells Stephanie he wants out (of Brooklyn).What makes Saturday Night Fever work so much for me is Tony is very typical of a lot of males who would rather have a good time and party now than build something toward the future. Bars are full of guys like Tony. Guys who are super stars in their local drinking establishments, but have no life outside of the night life.And of course there's the superb dance scenes that most people remember Saturday Night Fever for. The soundtrack is also one of the best out there.For whatever reason, Saturday Night Fever also has my favorite closing shot of all time. It's really nothing special, but I get choked up every time I see it.Saturday Night Fever is also a snapshot of a period in recent American history. The movie took place in 1977. The country was a mess after the Vitenam war ended and before Reagan stormed Washington and once again instilled a sense of pride in Americans. There was no longer a war to protest, but the average American didn't have much faith in our country. I think Saturday Night Fever does an excellent job of capturing what was probably a common attitude among young adults during the late 70's. Live for the moment because the future is pretty bleak.",10.0,Anonymous,Music
"Modern, and Misunderstood, Classic","While the movie is more apt to be recalled for its impact on American pop culture, few who watch the movie will ever see beyond the admittedly fantastic dance sequences.  As a result, many people might never recognize Saturday Night Fever as perhaps one of the best movies ever made about class struggles among white ethnics.While his quick study under Denny Terrio for those dance sequences showed a great deal of determination, Travolta's Tony Manero shines in so many other way.  The looks of embarrassment and exasperation that his character expresses when confronted with the possibility of working in a Bay Ridge paint store all of his life, or the prejudice and regional chauvinism of his friends, or the behavior of his friends at White Castle or his initial inability to express himself to Stephanie in any way that might impress her, all of these and more contribute to a fully realized character.While Tony's friends idolize him, the movie never really does, but it does allow empathy for his plight, because even Tony realizes that he is virtually trapped by the current conditions of his existence.  While much might be made of the homophobia, racism, and misogyny of the protagonist and his friends, these things are never excused and the movie goes to some lengths to express Tony's own recognition that these are shortcomings in not only his character, but those borne of a provincial mentality which he desperately longs to escape.Forget those who call this a musical.  While the music is an intricate part of the film and setting, Travolta's performance is what sets this film apart.",9.0,Anonymous,Music
Proof that disco does not suck or is dead,"Will openly admit to having very fond memories of school discos, singing along (often forgetting words) and dancing (with some energy if not such a discernible beat) to music, a music college graduate has to start somewhere, that was great then and still is now.'Saturday Night Fever' may not be a perfect film, or a masterpiece, but to me and many others it is high-energy and hugely enjoyable entertainment that took me back to nostalgic, and happier, times in my life. This was the late 90s-early 2000s, just to make things clear, memories of the 70s are none due to not having been born yet. 'Saturday Night Fever' is one of those films where it is easy to sit back and forget any problems and relax after a hard day (am hardly any stranger to those, so 'Saturday Night Fever' was a much needed distraction).There are imperfections sure. Anybody looking for one of the all-time great scripts or a great story and iconic characters better look elsewhere. This said, the script is not all bad, but does have some cheesiness that will make one cringe, regardless of whether they are demanding much or not. The story and characterisation is somewhat more patchy though better than given credit for, the story does absorb but a couple of the subplots are silly and don't feel as resolved as they should, particularly that for the rival gang.One of 'Saturday Night Fever's' biggest problems is how the character of Stephanie is written and how Karen Lynn Gorney plays her. The character is very underwritten and often very annoying, giving Gorney little to do and failing to inject much charm or likability, outside of some great dancing.However, the production values are great with lots of glorious colour and style. John Bradham directs with a clear affectionate love for the period and subject, and the film does offer a more complex view of disco than one might think with some easy to relate to themes.Best assets are the music, dancing and John Travolta. The soundtrack, with some of the most memorable contributions being from the Bee Gees, is one of the best, most unforgettable and iconic soundtracks of any film from the 70s, and great music in its own right. Music is a real passion and something that is always talked about in my prolific reviews here, and something that mostly garners a lot of praise but have also been known to be picky. The dancing is full of high-octane energy, snazz and pizazz, Travolta especially though the dancing is the best thing about Gorney's performance.John Travolta is a revelation in the role that made him an overnight star and pop-culture icon. Danny from 'Grease' may be the slightly more famous role but to me Travolta is better here.In conclusion, very enjoyable though not without its imperfections. 7/10 Bethany Cox",7.0,Anonymous,Music
Decaf Scorcese with unlikeable characters. Good dancing though.,"Okay, I was into punk not disco back in 1977, and held off seeing this movie on ideological grounds for many years. Perhaps if I'd seen it during its heyday it would have carried more weight, but when disengaged from the giddy heights of the disco era it does not travel well. This is basically 'Scorcese lite'; a sort of 'Mean Streets' done for teens, and missing out almost everything which made Scorcese's work so compelling. The viewer is faced with a parade of characters so stupid, self-centred and under-developed that it is virtually impossible to bond with any of them. Tony Manero is an idiot and his friends are even more moronic, whilst the girls are doormats (nice-but-dim Annette) or emotionally distant egotists (brash big-talking Stephanie). Add to this some downright unfathomable casting; Martin Shakar looks more like Tony's uncle than his brother (seriously, he looks a good ten years older) and whilst cast as Tony's crucial dance partner, Karen Lynn Gorney's ability is conspicuously 'school lunchtime disco'. Check the bit at the dance studio where she and Tony converse whilst she's practicing; it looks like she's been learning to dance for all of twenty minutes. Having said that, the dance scenes themselves are the high point of the movie, even if they are all Tony's show. In fact, there is an uncomfortable strand of narcissism and outright homo-eroticism to 'SNF' which is all in keeping with the essentially non-macho disco scene. With its falsetto vocals, elaborate studio-bound arrangements and invariably sex-obsessed lyrics, the music was made by producers, not neighbourhood bands, and the emphasis was on glitter and flash, not grit and trash. The dance scene's flamboyant, exhibitionist nature was far more in-tune with 'gay' sensibilities than the world of rock music, and so it was that disco suffered a boom-and-bust popularity over the late 1970s. 'Straight' society briefly sampled what the movement had to offer and then moved on to more gender-friendly cultural climes. By 1979 it was all over, and 'new wave' music was all the rage. Considerations of personal taste aside, 'SNF' is less than the sum of its parts, clumsily realised with characters who come far too close to being repellent without any redemptive qualities. It is all too apparently a vehicle for John Travolta, who served notice with his performance that his entire career would be based on slight variations on his 'Vinnie Barbarino' character from 'Welcome Back Kotter'. He struts solipsistically through 'SNF' wearing the exact same expression you see staring blankly back at you from a fish-shop window. Away from the dance floor, he could not carry the movie, which is a massive weak point since none of the other characters are as extensively written. By all means watch 'SNF' for nostalgia, for the dancing or the music or the actors, but not as a movie experience, because you will be disappointed.",2.0,Anonymous,Music
