title,content,rating,username,genres
Simply Not That Interesting,"Is this movie terrible? Absolutely notIs this movie great? Absolutely not.I always heard from people that they either HATED or LOVED this movie. And for me it was neither.The audience for this film is served with a classic action movie/comic book. ""The world is in danger! There must be a solution! Although there are bumps between the characters along the way, eventually, we'll solve the problem""The interesting twist is *supposed* to be that instead of classic superheroes, we have bad guys. To that I say ""so what?"". The movie didn't really establish why I should care about much of what was going on on screen—it was all just classic popcorn movie action and sequences that were occasionally broken up by half-attempts at character development.",5.0,Anonymous,"Action, Adventure, Fantasy"
Suicide Squad Was Overall An Ok Movie,"So basically i still enjoy most of the movie, i still entertained and engaged in the story most of the time, it's just that the climax of the movie just didn't work for me and it was super boring, and after i watch the movie, problems started to come more, from the main villain of the movie that are not that great but it's not terrible either, i wish we've seen it more in the movie, yes, Jared Leto's Joker wasn't particularly good, some couple of slow scene in the first two act not including the third act and climax, but what really makes Suicide Squad still works in a way is because the Suicide Squad themselves, each of the characters works and their performed it good enough in my opinion, and the sort of military people also works which is great, the team's backstory especially Will Smith Deadshot works perfectly, and the soundtrack of the film was great, so overall Suicide Squad was definitely far from perfect and it is fills with problematic stuff but i myself was entertaining most of the film and there is still quite a lot of legit good moments in the film, i'd say the first two act was mostly good, third act was meh, and it just some decisions in it and boring climax plus the rest of the stuff i already mention ruined it, it was overall an ok movie.",7.0,Anonymous,"Action, Adventure, Fantasy"
I wish I could say otherwise but I can't lie like that.,A film that utterly lacked any substance. There was promise at the beginning with a great opening introducing us to the anti-heroes which was awesome. And then.... Nothing? Stranded such a talented cast fighting comical looking goons and an anti-climax of a villian. The two stars are for Viola Davis and Margot Robbie who give their roles everything. Every other character is disposable and forgettable. And Jared Leto as the Joker? Lets say no more.,,Anonymous,"Action, Adventure, Fantasy"
An overly hyped film and a very unfortunate disappointment,"Suicide Squad was a disappointment to me. May be I got hooked on the hype or was expecting too much from WB. This movie had a great concept that we saw on the small screen, both TV series and animated. For some reason, those formats did it better than this theatrical release.This movie suffered from all fronts, poor writing which is the number one problem for me. The story was just all over the place with such in coherency, it's visible at every point. Not enough time was spent in developing these characters for their introduction to the big stage. Poor dialogue was another major problem which is just so stupid at some points.But Suicide Squad still could have been saved with the main plot and a great villain. Sadly that too was a major problem. The main plot didn't make sense because the movie itself went in so many directions that none of it could have come together and gel.The villain was a total failure. Nothing about this person was intriguing and just falls so flat. Story and main purpose was so awful for a big summer blockbuster.This movie probably only had about two things going for it. Majority of the casting was great including Will Smith, Margot Robbie, Viola Davis, Jared Leto, and Jai Courtney. Yes Jai Courtney, I'm shocked too. I really think his role should have been expanded. Notable miscast would be Joel Kinnaman and Cara Delevingne. Joel Kinnaman portrayal of Rick Flag was out of touch of what that character should be and for Enchantress, someone, more older with more acting depth should have been chosen over Cara Delevingne.The other thing would be, through and through it's a much better movie than Batman V Superman. I know that's not really helping but still. A weak six stars and a onetime watch.",6.0,Anonymous,"Action, Adventure, Fantasy"
Awful,"My god, that was AWFUL. Just random made-for-trailer tiny scenes that add to nothing, have zero depth and don't make up a coherent plot. Wall-to-wall inappropriate songs that come at random times. Boring plot (if you can even call it that), boring and indistinguishable flat characters. Harley Quinn was annoying. Jared Leto did his best as The Joker but had absolutely nothing to work with - he just appears at random times for a few seconds and disappears. There's no depth and no story. If you've seen the trailers, you basically saw all the one-liners and ""money shots"".If all that isn't enough, the last third of the movie is simply unwatchable.I don't think David Ayer is a bad director (I liked HARSH TIMES and FURY), but this is definitely his worst movie yet and I'm pretty sure it's due to massive pressure from the producers.",1.0,Anonymous,"Action, Adventure, Fantasy"
Snatches Defeat from the Jaws of Victory,"I think the IMDb user rating of 6.5 perfectly encapsulates what to expect. I use the site mainly to calibrate my expectations before watching a blockbuster or decide to invest my time in giving an indie feature a chance.Suicide Squad has such star power and superhero connections that I was going to watch it no matter what the user reviews said (I always disregard critic reviews as they rarely are helpful) and feel like many viewers were going to as well.The movie has cool set pieces, action scenes and fantastic costumes. However, the plot is so muddled and choppy it detracts from the viewing experience. Another weak link is the enemy - no real backstory to draw us in, almost no explanation on what the enemy is building, and almost laughable minions for the ""heroes"" to combat.There are so many cool characters, I think the movie and plot would have been better served if this had been Part I of a series, rather a stand alone movie.I read an article that stated David Ayer only had six weeks to put a script together and it unfortunately it shows. I felt like I was watching a long trailer - cool and fun scenes that were disconnected from each other.I certainly won't say to pass on this, especially comic book fans, but be warned it is a let down. Especially, considering the awesome source material the director had to work with.",6.0,Anonymous,"Action, Adventure, Fantasy"
David Ayer brings something new for the DC Cinematic Universe.,"HEY PUDDIN', THE JOKES ON YOU! IS SUICIDE SQUAD AS BAD AS EVERYONE IS MAKING IT OUT TO BE?Villains, come in many different shapes and sizes. Some iconic villains have even stolen the show from the hero, and are capable of winning fans over. After the outcome of Batman v Superman: Dawn of Justice, the U.S. Government is concerned about how they will deal with future threats. Bad – ass babe Amanda Waller, played by Viola Davis (The Help, Prisoners) sees the arrival of Superman as a wake-up call. She uses the fear of Superman's abilities to fight the U.S. Government into letting her unit Task Force X, a group of their worst imprisoned criminals. The intent is to send the team on suicide missions against super-powered threats in exchange for time off their rather lengthy sentences. This film has been receiving some bad reviews, and a lot of negativity. Do I think it's a perfect movie? No, far from it. However, I believe the film has an amazing cast, great soundtrack, it felt like a comic book on the big screen, well acted performances, colorful, it's fun, funny, and it felt like the DC Cinematic Universe is actually starting to connect more naturally. I honestly don't understand all the negative reviews, and hate this film has been receiving. Honestly, I like it a hell of a lot more than Batman v Superman: Dawn of Justice.Out of all the actors and actresses so far in the DC Cinematic Universe, the cast in Suicide Squad is easily the best. Will Smith, as Deadshot is the most well rounded character, with back-story, character development, and screen time. If anything, I consider this the Will Smith movie a.k.a. Mister July a.k.a. Big Willy Style has his career comeback. I do agree with what some critics and fans are saying though. I believe Will Smith is the main character, because he is the biggest selling point for this movie. Also, at times I believe he was acting like Will Smith instead of the character Deadshot from the comics.Viola Davis completely owns the role of Waller. She really is mean, fearless, intelligent, determined and as Will Smith said to her in the film, gangsta. She dominates everyone she shares a scene with and makes them look ten times as small. I'd love to see her character come back in the future.""YOU KNOW WHAT THEY SAY ABOUT THE CRAZY ONES.""Another standout is Margot Robbie as Harley Quinn. If you're not familiar with comic books and or the character. You should know that Margot Robbie had a ton of pressure on her taking on this role. If you go to any comic convention, there are literally many women dressed as Harley Quinn (That's why I like those conventions ha-ha). In my opinion, Robbie will satisfy fans, newcomers who may not know the characters, and moviegoers. Robbie manages to capture the spirit of Quinn from the animated series as well as the newer version from the comics while still making the character work for movie audiences.If you talk about Harley Quinn, you also have to talk about Jared Leto as Mister J a.k.a. The Clown Prince of Crime, better known as The Joker! Leto had to face even bigger expectations. I'll admit, when I first saw the picture of Jared Leto as The Joker I wasn't feeling all that strong about it. I literally said, ""He looks like what would happen if Lil Wayne and Marilyn Manson would have a baby together). Nevertheless, after seeing him here, Leto took on the role and I really feel like he delivered. His Joker brings a lot new to the character and is significantly different from the performances of Heath Ledger, Jack Nicholson, and Mark Hamill. In my opinion, this Joker was a mix of various Jokers. Jared Leto's reminded me very much of the Joker from DC Comics The New 52 series Endgame story-line, Batman: The Killing Joke, Ledger, Nicholson, and the novel Joker by Brian Azzarello. Jared Leto is not trying to be Heath Ledger. He is trying to do something different, yet stay true to the character we love (or hate). I actually would love to see Jared Leto come back as The Joker. I heard many of his scenes were cut from the film, and personally, I'd love to see more.So these are my final Bitchin' Buddha thoughts on the film Suicide Squad. Even though the director David Ayer (screenwriter for Training Day, Director of End of Watch) mentioned he is not the biggest comic book fan, I believe he constructed a well-done comic book movie. It has a good cast, music, and it feels like a comic book movie. I believe this film would have been even better if it were rated R, not trying to be as funny, and kept the tone of the very first trailer we saw. It's not a perfect movie, but I personally enjoyed it. For those who didn't enjoy it. I'm sorry you were all let down, and hopefully you didn't lose all your faith in the DC Cinematic Universe. I believe that Suicide Squad earns a8/10!This review is brought to you by Boogie Buddha, and remember, don't just get down, but get Boogie. Thank you for reading and or viewing, and I hope you all have an amazing day as always. ""Stay evil doll face."" :)",8.0,Anonymous,"Action, Adventure, Fantasy"
Who the hell approved this piece of crap?,"Story line: what story line? - Wasted really good characters. Literally just threw them in this big pile of crap. - Should've just made the movie about the joker and harley quinn. Perhaps a cameo by deadshot instead of this 123min waste of time and money. - Joel Kinnaman... why? seriously, who the hell put this guy in the movie? - clichés. clichés everywhere. - the ending was good. because I finally got to go home, watch netflix and forget about this horrible, horrible thing.Please, do not watch this movie at the movie theater. Not even at home. Just make a new movie in your head and pretend that this one does not exist. Trust me, whatever you imagine gets an Oscar compared to this thing.I love movies, and consider myself with a decent amount of knowledge to rate a movie and this, my friends, is a total disappointment.",1.0,Anonymous,"Action, Adventure, Fantasy"
Suicide Squad Not Bad A they say,"The movie is definitely Fun to watch! I, along with my friends enjoyed the Humour inserted all though some of the dialogues showed that they tried pushing the humour... I loved Joker, Harley Quinn, Headshot as well as El Diablo! I enjoyed the animated Killer Croc. All though I have had mixed feeling about Enchantress i still was disappointed about the enchantress's Brother being animated. Also pushing deadshot as thinking about his Daughter was definitely not working for me or any of my friends... I am happy about seeing Batman. The movie was of great pace.... the action sequence was fun! I enjoyed so many things. David Ayer definitely made the Dark DC theme very appealing!! The dancing fire in El diablo was so cool!! i definitely Love the movie so did my friends! Its not a super awesome movie, but definitely a treat for the eyes!",8.0,Anonymous,"Action, Adventure, Fantasy"
"problems, but overall enjoyed it","Y'know I didn't hate this like everyone in the world seems to. The characters were colorful, big. I guess it's a tough task to get them all equal screen time. My suggestion would have been to cut back on the members. Problem solved.It doesn't quite have the fun of the trailer, which can happen when someone not involved with film cuts something that may not represent the film.Harley Quinn obviously a stand out, but the BIG ONE for me, was seeing Batman, albeit briefly. Just enough to tantalize. Wetted my appetite for his solo film which can't come soon enough.",7.0,Anonymous,"Action, Adventure, Fantasy"
